condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,prediction_base_current_max_abs,aligned_temporal_difference_rms,predicted_residual_rms
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,154,154,155,0000000154.png,0000000155.png,1,0.1035,False,True,0.07647839188575745,0.8912665843963623,0.45594656467437744,0.07400255650281906,0.05779414251446724,0.057911988347768784,-0.0020390618871461686,0.05184221267700195,0.02551020309329033,0.02551020309329033,0.0,0.2406490979575215,0.05814114645337356
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,155,155,156,0000000155.png,0000000156.png,1,0.1035,False,True,0.08120592683553696,0.8863445520401001,0.470904678106308,0.080176442861557,0.07400255650281906,0.06322500109672546,0.14563760923155453,0.06099272519350052,0.11734693497419357,0.11734693497419357,0.0,0.25144582139444166,0.05995921697850737
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,156,156,157,0000000156.png,0000000157.png,1,0.1035,False,True,0.08035051077604294,0.9045588970184326,0.42685359716415405,0.07611314207315445,0.080176442861557,0.07829882204532623,0.02341860962169295,0.07215562462806702,0.06122449040412903,0.06122449040412903,0.0,0.2798192667514627,0.06284098813619154
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,157,157,158,0000000157.png,0000000158.png,1,0.1035,False,True,0.0750170648097992,0.9118849039077759,0.4145576059818268,0.07210332155227661,0.07611314207315445,0.07052925229072571,0.07336301761214785,0.06635033339262009,0.10204081237316132,0.10204081237316132,0.0,0.26557344048440856,0.06932615157364998
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,158,158,159,0000000158.png,0000000159.png,1,0.1035,False,True,0.06284921616315842,0.923493504524231,0.3904234766960144,0.06066770479083061,0.07210332155227661,0.06776412576436996,0.06018024821173636,0.0629706010222435,0.08673468977212906,0.08673468977212906,0.0,0.26031543512509964,0.06893184600592821
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,159,159,160,0000000159.png,0000000160.png,1,0.1035,False,True,0.09548365324735641,0.893629789352417,0.448926717042923,0.0926172062754631,0.06066770479083061,0.05831972882151604,0.03870223832284242,0.05209630727767944,0.06632652878761292,0.06632652878761292,0.0,0.24149478011235778,0.06477632909814118
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,160,160,161,0000000160.png,0000000161.png,1,0.1035,False,True,0.05828629434108734,0.9329848289489746,0.36929625272750854,0.05752689763903618,0.0926172062754631,0.06862453371286392,0.2590520004591794,0.06761429458856583,0.15816326439380646,0.15816326439380646,0.0,0.26196284796295816,0.0730977032017673
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,161,161,162,0000000161.png,0000000162.png,1,0.1035,False,True,0.05491698533296585,0.9418344497680664,0.337352991104126,0.0495016984641552,0.05752689763903618,0.05690457299351692,0.010817976825799904,0.05213321000337601,0.0357142835855484,0.0357142835855484,0.0,0.2385467941379991,0.06742147359363858
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,162,162,163,0000000162.png,0000000163.png,1,0.1035,False,True,0.06279616057872772,0.9405596256256104,0.3407939076423645,0.057532086968421936,0.0495016984641552,0.04736241325736046,0.04321640010683314,0.04668506234884262,0.0357142835855484,0.0357142835855484,0.0,0.2176290726381943,0.0715688772722841
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,163,163,164,0000000163.png,0000000164.png,1,0.1035,False,True,0.0772148072719574,0.929175615310669,0.36997392773628235,0.07350744307041168,0.057532086968421936,0.049862246960401535,0.13331412803137496,0.05127589404582977,0.06632652878761292,0.06632652878761292,0.0,0.2232985601395619,0.0759229045202635
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,164,164,165,0000000164.png,0000000165.png,1,0.1035,False,True,0.09423637390136719,0.9123296737670898,0.41617438197135925,0.09143027663230896,0.07350744307041168,0.07350744307041168,0.0,0.0707678273320198,0.0,0.0,0.0,0.27112256097641835,0.07735291978153637
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,165,165,166,0000000165.png,0000000166.png,1,0.1035,False,True,0.0926409512758255,0.9160391688346863,0.4019203782081604,0.08901075273752213,0.09143027663230896,0.08404586464166641,0.0807654998173012,0.08339988440275192,0.0714285671710968,0.0714285671710968,0.0,0.2899066481501699,0.07911634601387726
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,166,166,167,0000000166.png,0000000167.png,1,0.1035,False,True,0.10708974301815033,0.9146332740783691,0.40437254309654236,0.10039177536964417,0.08901075273752213,0.08901075273752213,0.0,0.08437176793813705,0.0,0.0,0.0,0.2983466988882601,0.08091531974329166
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,167,167,168,0000000167.png,0000000168.png,1,0.1035,False,True,0.09552852064371109,0.9302974939346313,0.36682069301605225,0.08694318681955338,0.10039177536964417,0.08869701623916626,0.11649120744620374,0.089683897793293,0.11224489659070969,0.11224489659070969,0.0,0.29782044295038956,0.0874181791697025
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,168,168,169,0000000168.png,0000000169.png,1,0.1035,False,True,0.08377809822559357,0.9344412088394165,0.37206628918647766,0.08523032069206238,0.08694318681955338,0.08109249919652939,0.06729322718716099,0.0813223198056221,0.0714285671710968,0.0714285671710968,0.0,0.28476744757175,0.09133273840739334
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,169,169,170,0000000169.png,0000000170.png,1,0.1035,False,True,0.09891339391469955,0.9184828996658325,0.39691343903541565,0.09467726200819016,0.08523032069206238,0.08110225945711136,0.048434186348608584,0.08130995184183121,0.040816325694322586,0.040816325694322586,0.0,0.28478458430384074,0.08162203684378587
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,170,170,171,0000000170.png,0000000171.png,1,0.1035,False,True,0.09323658794164658,0.9330630302429199,0.36073964834213257,0.08574438095092773,0.09467726200819016,0.08214374631643295,0.13238147603669587,0.08657663315534592,0.13265305757522583,0.13265305757522583,0.0,0.28660730332012296,0.08316698520733339
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,171,171,172,0000000171.png,0000000172.png,1,0.1035,False,True,0.14116789400577545,0.9120423793792725,0.4105892479419708,0.1321834772825241,0.08574438095092773,0.08574438095092773,0.0,0.08291757851839066,0.0,0.0,0.0,0.2928214147751625,0.08955637956964364
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,172,172,173,0000000172.png,0000000173.png,1,0.1035,False,True,0.09756071865558624,0.9354501962661743,0.3673495650291443,0.09725157916545868,0.1321834772825241,0.1269318163394928,0.03973008617262053,0.12569811940193176,0.0714285671710968,0.0714285671710968,0.0,0.3562749167980996,0.09951400398572877
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,173,173,174,0000000173.png,0000000174.png,1,0.1035,False,True,0.11311839520931244,0.9339823722839355,0.36083605885505676,0.10307024419307709,0.09725157916545868,0.08386008441448212,0.1376995095184314,0.08967775106430054,0.06632652878761292,0.06632652878761292,0.0,0.2895860570097982,0.08837002767572308
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,174,174,175,0000000174.png,0000000175.png,1,0.1035,False,True,0.09059692919254303,0.9463968276977539,0.3235655426979065,0.08424556255340576,0.10307024419307709,0.09858652949333191,0.04350154338769225,0.09875712543725967,0.040816325694322586,0.040816325694322586,0.0,0.3139849192132194,0.09893444885662754
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,175,175,176,0000000175.png,0000000176.png,1,0.1035,False,True,0.0991782620549202,0.9405831098556519,0.3412959575653076,0.0939369946718216,0.08424556255340576,0.08424556255340576,0.0,0.08263716101646423,0.0,0.0,0.0,0.29025086141716405,0.09602059529928784
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,176,176,177,0000000176.png,0000000177.png,1,0.1035,False,True,0.08776427805423737,0.9446423053741455,0.33399149775505066,0.0826670303940773,0.0939369946718216,0.09328950941562653,0.0068927610304877615,0.09118124097585678,0.06632652878761292,0.06632652878761292,0.0,0.3054333141876088,0.09621505640206272
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,177,177,178,0000000177.png,0000000178.png,1,0.1035,False,True,0.09324201941490173,0.9406102895736694,0.3398432433605194,0.08716049045324326,0.0826670303940773,0.0826670303940773,0.0,0.08130138367414474,0.0,0.0,0.0,0.2875187479001627,0.09125363639059107
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,178,178,179,0000000178.png,0000000179.png,1,0.1035,False,True,0.0972675085067749,0.9338729381561279,0.3727242052555084,0.09632712602615356,0.08716049045324326,0.07548485696315765,0.1339555735559901,0.0809357762336731,0.05612244829535484,0.05612244829535484,0.0,0.27474507632195644,0.09271077499317544
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,179,179,180,0000000179.png,0000000180.png,1,0.1035,False,True,0.10438699275255203,0.9247540235519409,0.3819419741630554,0.10095158219337463,0.09632712602615356,0.0903342217206955,0.062214088104641976,0.09215094149112701,0.05102040618658066,0.05102040618658066,0.0,0.30055652001028943,0.08762642038366837
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,180,180,181,0000000180.png,0000000181.png,1,0.1035,False,True,0.08351387828588486,0.9458509683609009,0.32549312710762024,0.07580055296421051,0.10095158219337463,0.09283716976642609,0.08037924964271723,0.09521186351776123,0.04591836780309677,0.04591836780309677,0.0,0.3046919259948089,0.08816580080677285
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,181,181,182,0000000181.png,0000000182.png,1,0.1035,False,True,0.10818114131689072,0.932729184627533,0.3606572449207306,0.09986648708581924,0.07580055296421051,0.07580055296421051,0.0,0.07461535930633545,0.0,0.0,0.0,0.27531900218512073,0.09182894430627479
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,182,182,183,0000000182.png,0000000183.png,1,0.1035,False,True,0.0922418087720871,0.9432615041732788,0.33270952105522156,0.08690301328897476,0.09986648708581924,0.09671946614980698,0.031512282326581764,0.09661538153886795,0.02551020309329033,0.02551020309329033,0.0,0.3109975339931283,0.09603837712868088
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,183,183,184,0000000183.png,0000000184.png,1,0.1035,False,True,0.09700623899698257,0.937843382358551,0.3521067798137665,0.09366168826818466,0.08690301328897476,0.08207491040229797,0.0555573702677272,0.08222996443510056,0.04591836780309677,0.04591836780309677,0.0,0.2864871906426149,0.09369546575699926
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,184,184,185,0000000184.png,0000000185.png,1,0.1035,False,True,0.08914931863546371,0.9372928142547607,0.36183926463127136,0.08927243947982788,0.09366168826818466,0.08485108613967896,0.094068367668945,0.08425547182559967,0.09693877398967743,0.09693877398967743,0.0,0.2912920976265559,0.09187436891034122
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,185,185,186,0000000185.png,0000000186.png,1,0.1035,False,True,0.09394960850477219,0.9257590770721436,0.38621005415916443,0.09281603246927261,0.08927243947982788,0.07142845541238785,0.19988233962702545,0.07247377932071686,0.10204081237316132,0.10204081237316132,0.0,0.2672610248659311,0.08472411539088567
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,186,186,187,0000000186.png,0000000187.png,1,0.1035,False,True,0.07858733832836151,0.9321494698524475,0.37286192178726196,0.0776527002453804,0.09281603246927261,0.09130150824785233,0.016317485041409,0.08741631358861923,0.030612245202064514,0.030612245202064514,0.0,0.30216139437038003,0.08556862526310481
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,187,187,188,0000000187.png,0000000188.png,1,0.1035,False,True,0.08734051138162613,0.9215086102485657,0.39053529500961304,0.08371789008378983,0.0776527002453804,0.06779909878969193,0.12689322360396182,0.06983793526887894,0.09693877398967743,0.09693877398967743,0.0,0.2603826007814115,0.07957684229339977
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,188,188,189,0000000188.png,0000000189.png,1,0.1035,False,True,0.07910194247961044,0.9252849221229553,0.3881959319114685,0.07900546491146088,0.08371789008378983,0.08127395808696747,0.029192470024941207,0.08120138943195343,0.040816325694322586,0.040816325694322586,0.0,0.28508587844186084,0.08268021283076996
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,189,189,190,0000000189.png,0000000190.png,1,0.1035,False,True,0.08582819253206253,0.9288064241409302,0.3725663721561432,0.07974330335855484,0.07900546491146088,0.06349103897809982,0.1963715541797978,0.06671412289142609,0.07653061300516129,0.07653061300516129,0.0,0.25197428237441183,0.07537440547997284
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,190,190,191,0000000190.png,0000000191.png,1,0.1035,False,True,0.061669882386922836,0.9448903799057007,0.34225621819496155,0.061744168400764465,0.07974330335855484,0.077921561896801,0.022845071435812412,0.07744240015745163,0.02551020309329033,0.02551020309329033,0.0,0.27914433882276923,0.08224049912182985
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,191,191,192,0000000191.png,0000000192.png,1,0.1035,False,True,0.0802559182047844,0.915355920791626,0.42843014001846313,0.08287521451711655,0.061744168400764465,0.0550965778529644,0.10766345583687154,0.0558655746281147,0.05612244829535484,0.05612244829535484,0.0,0.23472660235466367,0.07237679719505372
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,192,192,193,0000000192.png,0000000193.png,1,0.1035,False,True,0.051947157829999924,0.9404350519180298,0.3405396342277527,0.04884447157382965,0.08287521451711655,0.05266650766134262,0.3645083398189552,0.0551781952381134,0.16326530277729034,0.16326530277729034,0.0,0.22949184661190605,0.06357948688647833
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,193,193,194,0000000193.png,0000000194.png,1,0.1035,False,True,0.05425655469298363,0.9385499954223633,0.3460370898246765,0.0511661097407341,0.04884447157382965,0.04621270298957825,0.05388058258084375,0.04526599496603012,0.0357142835855484,0.0357142835855484,0.0,0.2149714003991653,0.066406491924294
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,194,194,195,0000000194.png,0000000195.png,1,0.1035,False,True,0.045587584376335144,0.9469796419143677,0.32362866401672363,0.043955087661743164,0.0511661097407341,0.0511661097407341,0.0,0.048267703503370285,0.0,0.0,0.0,0.22619926998276121,0.0693021712219942
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,195,195,196,0000000195.png,0000000196.png,1,0.1035,False,True,0.060220569372177124,0.9262584447860718,0.38399702310562134,0.06059440225362778,0.043955087661743164,0.0441325418651104,-0.004037170958065968,0.04063288867473602,0.02551020309329033,0.02551020309329033,0.0,0.2100774663430383,0.0654094935326935
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,196,196,197,0000000196.png,0000000197.png,1,0.1035,False,True,0.05209841951727867,0.9335205554962158,0.3617538511753082,0.05045527592301369,0.06059440225362778,0.05748261511325836,0.051354366486602535,0.051598407328128815,0.05102040618658066,0.05102040618658066,0.0,0.23975532343048894,0.06583829585982764
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,197,197,198,0000000197.png,0000000198.png,1,0.1035,False,True,0.0386015810072422,0.9526896476745605,0.3039973974227905,0.03452841565012932,0.05045527592301369,0.04053935036063194,0.19652901269456516,0.037881746888160706,0.0714285671710968,0.0714285671710968,0.0,0.20134386099564083,0.06358267644358104
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,198,198,199,0000000198.png,0000000199.png,1,0.1035,False,True,0.05452363193035126,0.9276347160339355,0.40070897340774536,0.05816418677568436,0.03452841565012932,0.03452841565012932,0.0,0.027605408802628517,0.0,0.0,0.0,0.1858182328247939,0.06591487806633327
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,199,199,200,0000000199.png,0000000200.png,1,0.1035,False,True,0.03164326772093773,0.9500190019607544,0.319924920797348,0.03119838982820511,0.05816418677568436,0.030675722286105156,0.47260120038454323,0.028442351147532463,0.09183673560619354,0.09183673560619354,0.0,0.1751448608612458,0.054486223632797634
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,200,200,201,0000000200.png,0000000201.png,1,0.1035,False,True,0.005651236046105623,0.990647554397583,0.13660280406475067,0.0033405928406864405,0.03119838982820511,0.019339635968208313,0.3801078813777694,0.01677561178803444,0.06632652878761292,0.06632652878761292,0.0,0.13906701969988539,0.0510493842663595
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,201,201,202,0000000201.png,0000000202.png,1,0.1035,False,True,0.004902585409581661,0.9921785593032837,0.12682628631591797,0.0025539775379002094,0.0033405928406864405,0.0033405928406864405,0.0,0.002974023576825857,0.0,0.0,0.0,0.05779786190410888,0.0487349192817335
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,202,202,203,0000000202.png,0000000203.png,1,0.1035,False,True,0.005265035200864077,0.9923046827316284,0.129147469997406,0.0026817412581294775,0.0025539775379002094,0.0025539775379002094,0.0,0.0023443852551281452,0.0,0.0,0.0,0.05053689283978794,0.04868993277219572
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,203,203,204,0000000203.png,0000000204.png,1,0.1035,False,True,0.004387425724416971,0.9928090572357178,0.1198107898235321,0.0023378338664770126,0.0026817412581294775,0.0026817412581294775,0.0,0.002489079488441348,0.0,0.0,0.0,0.0517855313589566,0.04967589414880247
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,204,204,205,0000000204.png,0000000205.png,1,0.1035,False,True,0.005387871526181698,0.9913202524185181,0.13275457918643951,0.0032262983731925488,0.0023378338664770126,0.0023378338664770126,0.0,0.0021447588223963976,0.0,0.0,0.0,0.048351151656160295,0.04851194772820648
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,205,205,206,0000000205.png,0000000206.png,1,0.1035,False,True,0.005923803895711899,0.9902801513671875,0.13974039256572723,0.003701192094013095,0.0032262983731925488,0.0032262983731925488,0.0,0.0028490801341831684,0.0,0.0,0.0,0.05680051384620168,0.048860848905365864
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,206,206,207,0000000206.png,0000000207.png,1,0.1035,False,True,0.00477184634655714,0.9923858642578125,0.12510570883750916,0.002509175566956401,0.003701192094013095,0.003701192094013095,0.0,0.0033650228288024664,0.0,0.0,0.0,0.06083742346626043,0.04851544880028762
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,207,207,208,0000000207.png,0000000208.png,1,0.1035,False,True,0.004426951054483652,0.9931683540344238,0.11973391473293304,0.002045365981757641,0.002509175566956401,0.002509175566956401,0.0,0.002317024627700448,0.0,0.0,0.0,0.05009167163268163,0.04854006195605047
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,208,208,209,0000000208.png,0000000209.png,1,0.1035,False,True,0.004450696986168623,0.9928417205810547,0.12054402381181717,0.002237472217530012,0.002045365981757641,0.002045365981757641,0.0,0.0018720742082223296,0.0,0.0,0.0,0.04522572256755707,0.048979186987950424
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,209,209,210,0000000209.png,0000000210.png,1,0.1035,False,True,0.00496682757511735,0.9923509359359741,0.12635602056980133,0.0025516310706734657,0.002237472217530012,0.002229065168648958,0.0037573869365558534,0.001979017863050103,0.005102040711790323,0.005102040711790323,0.0,0.04721297669760887,0.04874902517157137
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,210,210,211,0000000210.png,0000000211.png,1,0.1035,False,True,0.0046971943229436874,0.9924421906471252,0.12358172237873077,0.0024619761388748884,0.0025516310706734657,0.0025516310706734657,0.0,0.002358627039939165,0.0,0.0,0.0,0.050513672116303976,0.0493348436543916
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,211,211,212,0000000211.png,0000000212.png,1,0.1035,False,True,0.005009723361581564,0.9924288988113403,0.12633687257766724,0.002502218121662736,0.0024619761388748884,0.0024619761388748884,0.0,0.0022986214607954025,0.0,0.0,0.0,0.04961830447400323,0.04901511389523952
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,212,212,213,0000000212.png,0000000213.png,1,0.1035,False,True,0.00457396125420928,0.9925754070281982,0.12200947850942612,0.0024614823050796986,0.002502218121662736,0.002502218121662736,0.0,0.0023156472016125917,0.0,0.0,0.0,0.0500221762987451,0.04945111289834994
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,213,213,214,0000000213.png,0000000214.png,1,0.1035,False,True,0.0046903714537620544,0.9927893280982971,0.12273029237985611,0.002245001494884491,0.0024614823050796986,0.0024614823050796986,0.0,0.0022300092969089746,0.0,0.0,0.0,0.04961332789764963,0.048909193927622746
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,214,214,215,0000000214.png,0000000215.png,1,0.1035,False,True,0.004710578825324774,0.9925919771194458,0.12307658046483994,0.0024551034439355135,0.002245001494884491,0.002245001494884491,0.0,0.002045928267762065,0.0,0.0,0.0,0.04738144673692954,0.049222195217109854
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,215,215,216,0000000215.png,0000000216.png,1,0.1035,False,True,0.005093169864267111,0.992093563079834,0.12753453850746155,0.0026738157030194998,0.0024551034439355135,0.0024551034439355135,0.0,0.0022539652418345213,0.0,0.0,0.0,0.049549000433263164,0.0492445166822395
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,216,216,217,0000000216.png,0000000217.png,1,0.1035,False,True,0.005055116023868322,0.9921071529388428,0.1269899159669876,0.002743249526247382,0.0026738157030194998,0.0026738157030194998,0.0,0.002457901369780302,0.0,0.0,0.0,0.051708951865412044,0.049540771804862285
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,217,217,218,0000000217.png,0000000218.png,1,0.1035,False,True,0.005215551238507032,0.9920761585235596,0.128200501203537,0.002719947835430503,0.002743249526247382,0.002743249526247382,0.0,0.002520303474739194,0.0,0.0,0.0,0.05237603961972862,0.04934124981798478
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,218,218,219,0000000218.png,0000000219.png,1,0.1035,False,True,0.0045309304259717464,0.993135929107666,0.11921904236078262,0.002055590972304344,0.002719947835430503,0.0026781305205076933,0.015374307690055725,0.0024640776682645082,0.010204081423580647,0.010204081423580647,0.0,0.051750657198799836,0.04961862825092722
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,219,219,220,0000000219.png,0000000220.png,1,0.1035,False,True,0.0044623808935284615,0.993166446685791,0.11842349171638489,0.0021110782399773598,0.002055590972304344,0.002035469049587846,0.009788874823643266,0.001848928746767342,0.005102040711790323,0.005102040711790323,0.0,0.045116172816273385,0.049720203981262825
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,220,220,221,0000000220.png,0000000221.png,1,0.1035,False,True,0.004960380960255861,0.9925962686538696,0.12412403523921967,0.002547729993239045,0.0021110782399773598,0.0021110782399773598,0.0,0.001923608360812068,0.0,0.0,0.0,0.04594647146383887,0.04949121840837165
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,221,221,222,0000000221.png,0000000222.png,1,0.1035,False,True,0.004849158693104982,0.9921256303787231,0.12524697184562683,0.0028583109378814697,0.002547729993239045,0.002547729993239045,0.0,0.0023113128263503313,0.0,0.0,0.0,0.05047504327129443,0.049950792081848924
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,222,222,223,0000000222.png,0000000223.png,1,0.1035,False,True,0.00468070525676012,0.9932793974876404,0.1211089938879013,0.0020917276851832867,0.0028583109378814697,0.0028583109378814697,0.0,0.002616334240883589,0.0,0.0,0.0,0.053463173660768304,0.048866545343639434
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,223,223,224,0000000223.png,0000000224.png,1,0.1035,False,True,0.0051566073670983315,0.9916862845420837,0.12883900105953217,0.0030837368685752153,0.0020917276851832867,0.0020917276851832867,0.0,0.0019074814626947045,0.0,0.0,0.0,0.045735409533350486,0.04978639603362256
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,224,224,225,0000000224.png,0000000225.png,1,0.1035,False,True,0.004900656174868345,0.992314338684082,0.12541626393795013,0.0025824098847806454,0.0030837368685752153,0.0030837368685752153,0.0,0.0028505506925284863,0.0,0.0,0.0,0.05553140434542616,0.0488179816200703
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,225,225,226,0000000225.png,0000000226.png,1,0.1035,False,True,0.004633988719433546,0.993012547492981,0.12108798325061798,0.0021525556221604347,0.0025824098847806454,0.0025824098847806454,0.0,0.0024279493372887373,0.0,0.0,0.0,0.050817417139998815,0.049009857538549285
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,226,226,227,0000000226.png,0000000227.png,1,0.1035,False,True,0.004600916523486376,0.9926663041114807,0.12157910317182541,0.0024334283079952,0.0021525556221604347,0.0021525556221604347,0.0,0.002006263704970479,0.0,0.0,0.0,0.04639564227554604,0.04950756143952049
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,227,227,228,0000000227.png,0000000228.png,1,0.1035,False,True,0.005413558799773455,0.9920960068702698,0.12990283966064453,0.002773340092971921,0.0024334283079952,0.0024334283079952,0.0,0.0021984786726534367,0.0,0.0,0.0,0.049329791282704614,0.04929880970802324
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,228,228,229,0000000228.png,0000000229.png,1,0.1035,False,True,0.004772362299263477,0.9923074245452881,0.1238982230424881,0.0027681251522153616,0.002773340092971921,0.002773340092971921,0.0,0.002577366540208459,0.0,0.0,0.0,0.05266251126723754,0.04977335131057991
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,229,229,230,0000000229.png,0000000230.png,1,0.1035,False,True,0.005193615332245827,0.9920607805252075,0.12836164236068726,0.002833561273291707,0.0027681251522153616,0.0027681251522153616,0.0,0.0025953291915357113,0.0,0.0,0.0,0.05261297513176157,0.04919433357106243
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,230,230,231,0000000230.png,0000000231.png,1,0.1035,False,True,0.005553093273192644,0.9910144209861755,0.1340562403202057,0.003519929712638259,0.002833561273291707,0.002833561273291707,0.0,0.002689304295927286,0.0,0.0,0.0,0.05323120582225906,0.04923927535748657
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,231,231,232,0000000231.png,0000000232.png,1,0.1035,False,True,0.005765404086560011,0.9918832778930664,0.13353581726551056,0.003112013218924403,0.003519929712638259,0.003519929712638259,0.0,0.003352272091433406,0.0,0.0,0.0,0.05932899554718805,0.04892321863525398
