drive,condition,replicate,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,disturbance_index,classification_included,classification_label,current_blur_sigma,future_blur_sigma,absolute_sigma_change,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,32,32,32,33,0000000032.png,0000000033.png,baseline,,False,0,0.0,0.0,0.0,138.55581665039062,0.4373828186051509,133.78668060103345,-0.29550468921661377,0.18512886762619019,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,33,33,33,34,0000000033.png,0000000034.png,baseline,,False,0,0.0,0.0,0.0,140.52902221679688,0.4436117285900852,135.1823453154965,-0.3303106725215912,0.18742480874061584,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,34,34,34,35,0000000034.png,0000000035.png,baseline,,False,0,0.0,0.0,0.0,150.50936889648438,0.47511694497514145,138.35503919676097,-0.2639404535293579,0.18512052297592163,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,35,35,35,36,0000000035.png,0000000036.png,baseline,,False,0,0.0,0.0,0.0,155.6368408203125,0.49130295181750333,141.93237213283615,-0.18980295956134796,0.18807850778102875,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,36,36,36,37,0000000036.png,0000000037.png,baseline,,False,0,0.0,0.0,0.0,140.74310302734375,0.4442875259352183,141.68619342799923,-0.14645162224769592,0.18978983163833618,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,37,37,37,38,0000000037.png,0000000038.png,baseline,,False,0,0.0,0.0,0.0,148.3831024169922,0.46840491308120363,143.07245358872078,-0.2734968066215515,0.19307801127433777,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,38,38,38,39,0000000038.png,0000000039.png,baseline,,False,0,0.0,0.0,0.0,147.53871154785156,0.46573938910416196,143.99696898626087,-0.26675349473953247,0.19636519253253937,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,39,39,39,40,0000000039.png,0000000040.png,baseline,,False,0,0.0,0.0,0.0,136.27911376953125,0.4301959064465341,142.39937295639783,-0.13510030508041382,0.19722500443458557,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,40,40,40,41,0000000040.png,0000000041.png,disturbance,0,True,1,0.0,1.5,1.5,200.17831420898438,0.6319082416276469,154.35961379568323,-0.3048867881298065,0.22734670341014862,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,41,41,41,42,0000000041.png,0000000042.png,disturbance,1,True,1,1.5,1.5,0.0,90.90948486328125,0.2869763877281787,141.22543710667603,-0.1361212134361267,0.21317684650421143,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,42,42,42,43,0000000042.png,0000000043.png,disturbance,2,True,1,1.5,1.5,0.0,92.0334243774414,0.29052435608938465,131.04269047172446,-0.07669118046760559,0.19449907541275024,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,43,43,43,44,0000000043.png,0000000044.png,disturbance,3,True,1,1.5,1.5,0.0,100.65338134765625,0.31773522398708387,124.75210348304233,-0.22840842604637146,0.176937997341156,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,44,44,44,45,0000000044.png,0000000045.png,disturbance,4,True,1,1.5,1.5,0.0,103.60610961914062,0.32705617713976254,120.37488275321468,-0.21399538218975067,0.1650092452764511,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,45,45,45,46,0000000045.png,0000000046.png,disturbance,5,True,1,1.5,1.5,0.0,101.67273712158203,0.32095304269493846,116.50353860746672,-0.2615519165992737,0.1503887176513672,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,46,46,46,47,0000000046.png,0000000047.png,disturbance,6,True,1,1.5,1.5,0.0,98.81658935546875,0.31193696799640847,112.84234011230315,-0.14941924810409546,0.13526655733585358,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,47,47,47,48,0000000047.png,0000000048.png,disturbance,7,True,1,1.5,1.5,0.0,94.6430892944336,0.2987623703362715,109.07509519300415,-0.15438467264175415,0.12310750037431717,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,48,48,48,49,0000000048.png,0000000049.png,disturbance,8,True,1,1.5,1.5,0.0,91.69276428222656,0.2894490080835384,105.4769526944732,-0.08769149333238602,0.08855979889631271,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,49,49,49,50,0000000049.png,0000000050.png,disturbance,9,True,1,1.5,1.5,0.0,94.37098693847656,0.29790340035029084,103.1780177829819,-0.10536041855812073,0.08897721022367477,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,50,50,50,51,0000000050.png,0000000051.png,disturbance,10,True,1,1.5,1.5,0.0,98.03850555419922,0.30948075644719164,102.11413875162388,-0.17733734846115112,0.09004747122526169,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,51,51,51,52,0000000051.png,0000000052.png,disturbance,11,True,1,1.5,1.5,0.0,109.12315368652344,0.34447196441717615,103.56500484314809,-0.18934409320354462,0.09244054555892944,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,52,52,52,53,0000000052.png,0000000053.png,disturbance,12,True,1,1.5,1.5,0.0,104.30206298828125,0.32925309674190495,103.71757587919066,-0.12417928874492645,0.0925566777586937,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,53,53,53,54,0000000053.png,0000000054.png,disturbance,13,True,1,1.5,1.5,0.0,101.67755126953125,0.3209682358507464,103.29529078499117,-0.22349797189235687,0.09282488375902176,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,54,54,54,55,0000000054.png,0000000055.png,disturbance,14,True,1,1.5,1.5,0.0,95.72190856933594,0.3021679162402721,101.72760066635054,-0.10800471156835556,0.09161940962076187,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,55,55,55,56,0000000055.png,0000000056.png,disturbance,15,True,1,1.5,1.5,0.0,102.52053833007812,0.3236293145625537,101.89173876274215,-0.17828665673732758,0.09377992153167725,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,56,56,56,57,0000000056.png,0000000057.png,disturbance,16,True,1,1.5,1.5,0.0,96.13692474365234,0.3034780044511587,100.70049226079055,-0.280113160610199,0.09529168158769608,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,57,57,57,58,0000000057.png,0000000058.png,disturbance,17,True,1,1.5,1.5,0.0,79.87361145019531,0.25213914849673486,96.38932793299735,-0.09693572670221329,0.09207671135663986,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,58,58,58,59,0000000058.png,0000000059.png,disturbance,18,True,1,1.5,1.5,0.0,80.50352478027344,0.2541276260133342,93.1009666803835,-0.13997477293014526,0.08826271444559097,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,59,59,59,60,0000000059.png,0000000060.png,disturbance,19,True,1,1.5,1.5,0.0,76.88925170898438,0.2427183608956556,89.74514168130388,-0.20707108080387115,0.08080679178237915,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,60,60,60,61,0000000060.png,0000000061.png,disturbance,20,True,1,1.5,2.25,0.75,99.0285415649414,0.3126060425128901,91.66680545721684,-0.2863278090953827,0.0799299031496048,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,61,61,61,62,0000000061.png,0000000062.png,disturbance,21,True,1,2.25,2.25,0.0,70.7463150024414,0.22332677765436287,87.33626393307833,-0.21382227540016174,0.07380212098360062,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,62,62,62,63,0000000062.png,0000000063.png,disturbance,22,True,1,2.25,2.25,0.0,60.74567413330078,0.191757492947929,81.83201184452439,-0.19083881378173828,0.06682682037353516,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,63,63,63,64,0000000063.png,0000000064.png,disturbance,23,True,1,2.25,2.25,0.0,59.184993743896484,0.18683084650459014,77.1440790976944,-0.18451711535453796,0.05825939029455185,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,64,64,64,65,0000000064.png,0000000065.png,disturbance,24,True,1,2.25,2.25,0.0,53.36389923095703,0.16845524551993113,72.22158186527977,-0.20588859915733337,0.05074426904320717,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,65,65,65,66,0000000065.png,0000000066.png,disturbance,25,True,1,2.25,2.25,0.0,66.10536193847656,0.2086765571420288,70.95552434043151,-0.1077696681022644,0.04813794419169426,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,66,66,66,67,0000000066.png,0000000067.png,disturbance,26,True,1,2.25,2.25,0.0,68.0298843383789,0.2147517527502072,70.34991686000662,-0.29717230796813965,0.04603516682982445,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,67,67,67,68,0000000067.png,0000000068.png,disturbance,27,True,1,2.25,2.25,0.0,73.35887908935547,0.23157393828802103,70.97277204148183,-0.023730870336294174,0.04550471901893616,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,68,68,68,69,0000000068.png,0000000069.png,disturbance,28,True,1,2.25,2.25,0.0,64.489501953125,0.2035757254308981,69.63073513319198,-0.17978230118751526,0.038969364017248154,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,69,69,69,70,0000000069.png,0000000070.png,disturbance,29,True,1,2.25,2.25,0.0,65.10772705078125,0.20552728602383086,68.69447246013296,-0.1512836068868637,0.038275595754384995,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,70,70,70,71,0000000070.png,0000000071.png,disturbance,30,True,1,2.25,2.25,0.0,63.804725646972656,0.20141407358793864,67.68229486980877,-0.24136005342006683,0.03870457783341408,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,71,71,71,72,0000000071.png,0000000072.png,disturbance,31,True,1,2.25,2.25,0.0,60.80970764160156,0.19195962243578468,66.25966931356989,-0.13312026858329773,0.03885146230459213,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,72,72,72,73,0000000072.png,0000000073.png,disturbance,32,True,1,2.25,2.25,0.0,64.24541473388672,0.20280522154163116,65.84271861557548,-0.18889310956001282,0.04036553576588631,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,73,73,73,74,0000000073.png,0000000074.png,disturbance,33,True,1,2.25,2.25,0.0,62.40712356567383,0.19700222559400288,65.13155044024583,-0.17935867607593536,0.03938622400164604,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,74,74,74,75,0000000074.png,0000000075.png,disturbance,34,True,1,2.25,2.25,0.0,68.03082275390625,0.21475470171334454,65.73169980917353,-0.17921331524848938,0.03971198946237564,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,75,75,75,76,0000000075.png,0000000076.png,disturbance,35,True,1,2.25,2.25,0.0,68.08045959472656,0.2149114068746515,66.21789308478301,-0.10693386197090149,0.03892527148127556,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,76,76,76,77,0000000076.png,0000000077.png,disturbance,36,True,1,2.25,2.25,0.0,67.44487762451172,0.21290505211617874,66.47187888450686,-0.14636847376823425,0.03942586109042168,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,77,77,77,78,0000000077.png,0000000078.png,disturbance,37,True,1,2.25,2.25,0.0,60.17137908935547,0.18994459330966634,65.16767542691052,-0.18052791059017181,0.03869539871811867,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,78,78,78,79,0000000078.png,0000000079.png,disturbance,38,True,1,2.25,2.25,0.0,65.55277252197266,0.20693218812199574,65.24739052558839,-0.09187325835227966,0.03899367153644562,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,79,79,79,80,0000000079.png,0000000080.png,disturbance,39,True,1,2.25,2.25,0.0,75.43269348144531,0.2381203843217597,67.35574823745077,-0.14151233434677124,0.041484106332063675,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,80,80,80,81,0000000080.png,0000000081.png,disturbance,40,True,1,2.25,3.0,0.75,75.41107940673828,0.2380521720619878,69.02320178949329,-0.22962723672389984,0.04329287260770798,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,81,81,81,82,0000000081.png,0000000082.png,disturbance,41,True,1,3.0,3.0,0.0,76.62126922607422,0.24187241331092385,70.59600174886553,-0.2615363299846649,0.045910872519016266,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,82,82,82,83,0000000082.png,0000000083.png,disturbance,42,True,1,3.0,3.0,0.0,64.7898178100586,0.20452375414279678,69.3941216735325,-0.20839476585388184,0.04532351717352867,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,83,83,83,84,0000000083.png,0000000084.png,disturbance,43,True,1,3.0,3.0,0.0,66.57252502441406,0.21015127559007438,68.81005116716499,-0.08581216633319855,0.04488862678408623,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,84,84,84,85,0000000084.png,0000000085.png,disturbance,44,True,1,3.0,3.0,0.0,69.18386840820312,0.21839455268309957,68.88743133605988,-0.12858301401138306,0.045074462890625,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,85,85,85,86,0000000085.png,0000000086.png,disturbance,45,True,1,3.0,3.0,0.0,73.24838256835938,0.2312251222606026,69.79014824114587,-0.14246819913387299,0.047204069793224335,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,86,86,86,87,0000000086.png,0000000087.png,disturbance,46,True,1,3.0,3.0,0.0,72.93803405761719,0.23024544161479044,70.44176060515544,-0.11231265962123871,0.048346664756536484,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,87,87,87,88,0000000087.png,0000000088.png,disturbance,47,True,1,3.0,3.0,0.0,75.58553314208984,0.23860288237785618,71.50652152030086,-0.10335541516542435,0.0483180433511734,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,88,88,88,89,0000000088.png,0000000089.png,disturbance,48,True,1,3.0,3.0,0.0,78.90869903564453,0.24909319181167952,73.038772265977,-0.21852317452430725,0.0491214357316494,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,89,89,89,90,0000000089.png,0000000090.png,disturbance,49,True,1,3.0,3.0,0.0,67.34945678710938,0.21260382205711545,71.8610839618514,-0.12621405720710754,0.0476360060274601,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,90,90,90,91,0000000090.png,0000000091.png,disturbance,50,True,1,3.0,3.0,0.0,68.80494689941406,0.21719841243581264,71.22846358992687,-0.04504375159740448,0.048034608364105225,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,91,91,91,92,0000000091.png,0000000092.png,disturbance,51,True,1,3.0,3.0,0.0,72.6667251586914,0.22938898079020886,71.52618373466113,-0.061623722314834595,0.048991329967975616,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,92,92,92,93,0000000092.png,0000000093.png,disturbance,52,True,1,3.0,3.0,0.0,78.77949523925781,0.24868533800014142,73.02761921611265,-0.03308058902621269,0.0505693145096302,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,93,93,93,94,0000000093.png,0000000094.png,disturbance,53,True,1,3.0,3.0,0.0,76.21658325195312,0.2405949267259394,73.68773477153164,-0.1861126571893692,0.05117141827940941,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,94,94,94,95,0000000094.png,0000000095.png,disturbance,54,True,1,3.0,3.0,0.0,78.235595703125,0.24696839533667794,74.62914198437146,-0.124615378677845,0.05178208276629448,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,95,95,95,96,0000000095.png,0000000096.png,disturbance,55,True,1,3.0,3.0,0.0,78.11750793457031,0.24659561270901112,75.35123373606262,-0.08266564458608627,0.05217296630144119,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,96,96,96,97,0000000096.png,0000000097.png,disturbance,56,True,1,3.0,3.0,0.0,86.61164855957031,0.2734092970336129,77.68213960452871,-0.0684497207403183,0.05379416048526764,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,97,97,97,98,0000000097.png,0000000098.png,disturbance,57,True,1,3.0,3.0,0.0,90.45233154296875,0.2855332899710674,80.3255693357858,-0.18926897644996643,0.058358389884233475,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,98,98,98,99,0000000098.png,0000000099.png,disturbance,58,True,1,3.0,3.0,0.0,90.64827728271484,0.28615183327634347,82.46236988080011,-0.1428326815366745,0.0626227855682373,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,99,99,99,100,0000000099.png,0000000100.png,disturbance,59,True,1,3.0,3.0,0.0,89.29728698730469,0.28188714073154536,83.87719772184656,-0.0809602290391922,0.06583946198225021,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,100,100,100,101,0000000100.png,0000000101.png,disturbance,60,True,1,3.0,0.75,2.25,154.93206787109375,0.48907819180405715,98.58555584274072,-0.268125057220459,0.08719424903392792,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,101,101,101,102,0000000101.png,0000000102.png,disturbance,61,True,1,0.75,0.75,0.0,85.6277847290039,0.27030350444136453,95.90329722219721,-0.23179954290390015,0.089206762611866,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,102,102,102,103,0000000102.png,0000000103.png,disturbance,62,True,1,0.75,0.75,0.0,82.17938232421875,0.25941783884473746,93.06244683831567,-0.21399354934692383,0.08973176032304764,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,103,103,103,104,0000000103.png,0000000104.png,disturbance,63,True,1,0.75,0.75,0.0,88.4994888305664,0.27936869144784293,92.11791453071157,-0.10040552914142609,0.09190763533115387,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,104,104,104,105,0000000104.png,0000000105.png,disturbance,64,True,1,0.75,0.75,0.0,86.4488754272461,0.2728954664882593,90.94442343629422,-0.22584769129753113,0.09173788130283356,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,105,105,105,106,0000000105.png,0000000106.png,disturbance,65,True,1,0.75,0.75,0.0,91.9172134399414,0.29015751227790904,91.14579096704918,-0.16136807203292847,0.09192533046007156,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,106,106,106,107,0000000106.png,0000000107.png,disturbance,66,True,1,0.75,0.75,0.0,91.54814147949219,0.28899246089004865,91.22907752312489,-0.07087603211402893,0.09222368150949478,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,107,107,107,108,0000000107.png,0000000108.png,disturbance,67,True,1,0.75,0.75,0.0,92.22810363769531,0.2911389236904117,91.43587592884096,-0.14476579427719116,0.09274911880493164,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,108,108,108,109,0000000108.png,0000000109.png,disturbance,68,True,1,0.75,0.75,0.0,105.71076965332031,0.33370000321877225,94.39077892980819,-0.16946402192115784,0.07749488204717636,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,109,109,109,110,0000000109.png,0000000110.png,disturbance,69,True,1,0.75,0.75,0.0,88.11585235595703,0.27815766517751445,93.091869129021,-0.14481237530708313,0.07805123925209045,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,110,110,110,111,0000000110.png,0000000111.png,disturbance,70,True,1,0.75,0.75,0.0,85.52949523925781,0.2699932340816191,91.52645773384002,-0.09707911312580109,0.07885948568582535,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,111,111,111,112,0000000111.png,0000000112.png,disturbance,71,True,1,0.75,0.75,0.0,78.60323333740234,0.24812892998386446,88.85135028377744,-0.03712053969502449,0.07678847759962082,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,112,112,112,113,0000000112.png,0000000113.png,disturbance,72,True,1,0.75,0.75,0.0,87.29937744140625,0.27558026649268974,88.53009190540661,-0.07611457258462906,0.07685521245002747,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,113,113,113,114,0000000113.png,0000000114.png,disturbance,73,True,1,0.75,0.75,0.0,86.42203521728516,0.27281073535816025,88.09372417096547,-0.13769873976707458,0.07543452829122543,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,114,114,114,115,0000000114.png,0000000115.png,disturbance,74,True,1,0.75,0.75,0.0,85.06319427490234,0.26852126867264103,87.46640448248041,-0.11448334157466888,0.07348477095365524,8
