condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,fusion_residual_rms,predicted_residual_rms
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,159,159,160,0000000159.png,0000000160.png,1,0.1035,True,True,0.09702248126268387,0.8918137550354004,0.45252978801727295,0.0926172062754631,0.06066770479083061,0.05831972882151604,0.03870223832284242,0.05209630727767944,0.06632652878761292,0.06632652878761292,0.05117618373391993,0.07046083856311978
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,160,160,161,0000000160.png,0000000161.png,1,0.1035,True,True,0.05735860392451286,0.9323667287826538,0.36634561419487,0.05752689763903618,0.0926172062754631,0.06862453371286392,0.2590520004591794,0.06761429458856583,0.15816326439380646,0.15816326439380646,0.05348761688791542,0.07725898150492065
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,161,161,162,0000000161.png,0000000162.png,1,0.1035,True,True,0.05652192607522011,0.9410715103149414,0.3422470688819885,0.0495016984641552,0.05752689763903618,0.05690457299351692,0.010817976825799904,0.05213321000337601,0.0357142835855484,0.0357142835855484,0.05161784247336034,0.07347963942697092
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,162,162,163,0000000162.png,0000000163.png,1,0.1035,True,True,0.06492306292057037,0.9392660856246948,0.3465171754360199,0.057532086968421936,0.0495016984641552,0.04736241325736046,0.04321640010683314,0.04668506234884262,0.0357142835855484,0.0357142835855484,0.05172447264407336,0.07827349795240068
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,163,163,164,0000000163.png,0000000164.png,1,0.1035,True,True,0.07901353389024734,0.9273367524147034,0.374258428812027,0.07350744307041168,0.057532086968421936,0.049862246960401535,0.13331412803137496,0.05127589404582977,0.06632652878761292,0.06632652878761292,0.055975305276263376,0.08316618453042462
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,164,164,165,0000000164.png,0000000165.png,1,0.1035,True,True,0.09366413205862045,0.9112227559089661,0.41490888595581055,0.09143027663230896,0.07350744307041168,0.07350744307041168,0.0,0.0707678273320198,0.0,0.0,0.057646614577327136,0.08508971747454809
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,165,165,166,0000000165.png,0000000166.png,1,0.1035,True,True,0.09302070736885071,0.9153190851211548,0.40274330973625183,0.08901075273752213,0.09143027663230896,0.08404586464166641,0.0807654998173012,0.08339988440275192,0.0714285671710968,0.0714285671710968,0.056996066773252474,0.0837456003588513
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,166,166,167,0000000166.png,0000000167.png,1,0.1035,True,True,0.11027489602565765,0.912362813949585,0.41034209728240967,0.10039177536964417,0.08901075273752213,0.08901075273752213,0.0,0.08437176793813705,0.0,0.0,0.05682962020360203,0.08546515179997943
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,167,167,168,0000000167.png,0000000168.png,1,0.1035,True,True,0.09774456918239594,0.928961455821991,0.37105101346969604,0.08694318681955338,0.10039177536964417,0.08869701623916626,0.11649120744620374,0.089683897793293,0.11224489659070969,0.11224489659070969,0.06249925493749936,0.09262744559567837
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,168,168,169,0000000168.png,0000000169.png,1,0.1035,True,True,0.08151091635227203,0.9337834715843201,0.3669973611831665,0.08523032069206238,0.08694318681955338,0.08109249919652939,0.06729322718716099,0.0813223198056221,0.0714285671710968,0.0714285671710968,0.06584519148150796,0.09740069807707415
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,169,169,170,0000000169.png,0000000170.png,1,0.1035,True,True,0.09958136826753616,0.9173078536987305,0.39825138449668884,0.09467726200819016,0.08523032069206238,0.08110225945711136,0.048434186348608584,0.08130995184183121,0.040816325694322586,0.040816325694322586,0.06271607702795545,0.08873774459837129
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,170,170,171,0000000170.png,0000000171.png,1,0.1035,True,True,0.09678550809621811,0.9312427043914795,0.36754104495048523,0.08574438095092773,0.09467726200819016,0.08214374631643295,0.13238147603669587,0.08657663315534592,0.13265305757522583,0.13265305757522583,0.06063008743009519,0.08980029547970358
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,171,171,172,0000000171.png,0000000172.png,1,0.1035,True,True,0.14579689502716064,0.9096134305000305,0.41726672649383545,0.1321834772825241,0.08574438095092773,0.08574438095092773,0.0,0.08291757851839066,0.0,0.0,0.06331592186890724,0.09545361828173103
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,172,172,173,0000000172.png,0000000173.png,1,0.1035,True,True,0.09507974237203598,0.9349678754806519,0.3626486361026764,0.09725157916545868,0.1321834772825241,0.1269318163394928,0.03973008617262053,0.12569811940193176,0.0714285671710968,0.0714285671710968,0.07084486016748551,0.10470538804967723
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,173,173,174,0000000173.png,0000000174.png,1,0.1035,True,True,0.11987481266260147,0.9313837289810181,0.3714559078216553,0.10307024419307709,0.09725157916545868,0.08386008441448212,0.1376995095184314,0.08967775106430054,0.06632652878761292,0.06632652878761292,0.0684237789852615,0.09740147257695052
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,174,174,175,0000000174.png,0000000175.png,1,0.1035,True,True,0.09189392626285553,0.9454290270805359,0.32587340474128723,0.08424556255340576,0.10307024419307709,0.09858652949333191,0.04350154338769225,0.09875712543725967,0.040816325694322586,0.040816325694322586,0.07242844899492652,0.10647611434867962
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,175,175,176,0000000175.png,0000000176.png,1,0.1035,True,True,0.10029975324869156,0.9392873048782349,0.34322017431259155,0.0939369946718216,0.08424556255340576,0.08424556255340576,0.0,0.08263716101646423,0.0,0.0,0.07477860357031053,0.105769857866589
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,176,176,177,0000000176.png,0000000177.png,1,0.1035,True,True,0.08644606918096542,0.9440900087356567,0.33147376775741577,0.0826670303940773,0.0939369946718216,0.09328950941562653,0.0068927610304877615,0.09118124097585678,0.06632652878761292,0.06632652878761292,0.07333054299435175,0.10496535525094941
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,177,177,178,0000000177.png,0000000178.png,1,0.1035,True,True,0.09635022282600403,0.9384855031967163,0.3454611003398895,0.08716049045324326,0.0826670303940773,0.0826670303940773,0.0,0.08130138367414474,0.0,0.0,0.07149312455667155,0.09999822004045411
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,178,178,179,0000000178.png,0000000179.png,1,0.1035,True,True,0.09596840292215347,0.9321013689041138,0.37022677063941956,0.09632712602615356,0.08716049045324326,0.07548485696315765,0.1339555735559901,0.0809357762336731,0.05612244829535484,0.05612244829535484,0.07283291590862517,0.10161964936029994
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,179,179,180,0000000179.png,0000000180.png,1,0.1035,True,True,0.10487554967403412,0.923835039138794,0.38283470273017883,0.10095158219337463,0.09632712602615356,0.0903342217206955,0.062214088104641976,0.09215094149112701,0.05102040618658066,0.05102040618658066,0.06697593386137145,0.0949516718607145
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,180,180,181,0000000180.png,0000000181.png,1,0.1035,True,True,0.08696477860212326,0.9443660974502563,0.3321499228477478,0.07580055296421051,0.10095158219337463,0.09283716976642609,0.08037924964271723,0.09521186351776123,0.04591836780309677,0.04591836780309677,0.06474038972081311,0.09511298086119026
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,181,181,182,0000000181.png,0000000182.png,1,0.1035,True,True,0.11039149761199951,0.9313862919807434,0.36432307958602905,0.09986648708581924,0.07580055296421051,0.07580055296421051,0.0,0.07461535930633545,0.0,0.0,0.06720990303708507,0.09969975074094349
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,182,182,183,0000000182.png,0000000183.png,1,0.1035,True,True,0.09469720721244812,0.9414772987365723,0.33710867166519165,0.08690301328897476,0.09986648708581924,0.09671946614980698,0.031512282326581764,0.09661538153886795,0.02551020309329033,0.02551020309329033,0.0718914603997526,0.10316802088384577
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,183,183,184,0000000183.png,0000000184.png,1,0.1035,True,True,0.09773746877908707,0.9360049366950989,0.3534314036369324,0.09366168826818466,0.08690301328897476,0.08207491040229797,0.0555573702677272,0.08222996443510056,0.04591836780309677,0.04591836780309677,0.0732203101227193,0.10201170049817285
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,184,184,185,0000000184.png,0000000185.png,1,0.1035,True,True,0.08866973966360092,0.9352040886878967,0.36086469888687134,0.08927243947982788,0.09366168826818466,0.08485108613967896,0.094068367668945,0.08425547182559967,0.09693877398967743,0.09693877398967743,0.07008793520862894,0.09973618905821491
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,185,185,186,0000000185.png,0000000186.png,1,0.1035,True,True,0.09398558735847473,0.9237769842147827,0.3862839341163635,0.09281603246927261,0.08927243947982788,0.07142845541238785,0.19988233962702545,0.07247377932071686,0.10204081237316132,0.10204081237316132,0.06654359834561839,0.09275321740099292
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,186,186,187,0000000186.png,0000000187.png,1,0.1035,True,True,0.07696045190095901,0.9313743114471436,0.36898231506347656,0.0776527002453804,0.09281603246927261,0.09130150824785233,0.016317485041409,0.08741631358861923,0.030612245202064514,0.030612245202064514,0.06384869943690186,0.09038561185586594
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,187,187,188,0000000187.png,0000000188.png,1,0.1035,True,True,0.0898595005273819,0.9183629751205444,0.39612698554992676,0.08371789008378983,0.0776527002453804,0.06779909878969193,0.12689322360396182,0.06983793526887894,0.09693877398967743,0.09693877398967743,0.0584854894110721,0.08624632841826678
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,188,188,189,0000000188.png,0000000189.png,1,0.1035,True,True,0.07794114202260971,0.9244945049285889,0.38533708453178406,0.07900546491146088,0.08371789008378983,0.08127395808696747,0.029192470024941207,0.08120138943195343,0.040816325694322586,0.040816325694322586,0.05936030006704555,0.08611257827949455
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,189,189,190,0000000189.png,0000000190.png,1,0.1035,True,True,0.09131944924592972,0.9250403642654419,0.3842999339103699,0.07974330335855484,0.07900546491146088,0.06349103897809982,0.1963715541797978,0.06671412289142609,0.07653061300516129,0.07653061300516129,0.05702201306319622,0.08113994767666438
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,190,190,191,0000000190.png,0000000191.png,1,0.1035,True,True,0.059377290308475494,0.9447534084320068,0.33583423495292664,0.061744168400764465,0.07974330335855484,0.077921561896801,0.022845071435812412,0.07744240015745163,0.02551020309329033,0.02551020309329033,0.061357953022089684,0.08770883887034643
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,191,191,192,0000000191.png,0000000192.png,1,0.1035,True,True,0.07639870792627335,0.9158036708831787,0.41800788044929504,0.08287521451711655,0.061744168400764465,0.0550965778529644,0.10766345583687154,0.0558655746281147,0.05612244829535484,0.05612244829535484,0.05948470366339323,0.08046466009153408
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,192,192,193,0000000192.png,0000000193.png,1,0.1035,True,True,0.05355755239725113,0.9383212924003601,0.3457777798175812,0.04884447157382965,0.08287521451711655,0.05266650766134262,0.3645083398189552,0.0551781952381134,0.16326530277729034,0.16326530277729034,0.05145533137205757,0.07129276605679367
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,193,193,194,0000000193.png,0000000194.png,1,0.1035,True,True,0.05481112003326416,0.9375718832015991,0.34780099987983704,0.0511661097407341,0.04884447157382965,0.04621270298957825,0.05388058258084375,0.04526599496603012,0.0357142835855484,0.0357142835855484,0.050460593952976786,0.07350749917986765
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,194,194,195,0000000194.png,0000000195.png,1,0.1035,True,True,0.045906342566013336,0.9459423422813416,0.3247581422328949,0.043955087661743164,0.0511661097407341,0.0511661097407341,0.0,0.048267703503370285,0.0,0.0,0.0527813402071239,0.07399226440652856
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,195,195,196,0000000195.png,0000000196.png,1,0.1035,True,True,0.059054043143987656,0.9261447191238403,0.38025963306427,0.06059440225362778,0.043955087661743164,0.0441325418651104,-0.004037170958065968,0.04063288867473602,0.02551020309329033,0.02551020309329033,0.05281026554036256,0.07199738632758876
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,196,196,197,0000000196.png,0000000197.png,1,0.1035,True,True,0.051367513835430145,0.9336073994636536,0.35920730233192444,0.05045527592301369,0.06059440225362778,0.05748261511325836,0.051354366486602535,0.051598407328128815,0.05102040618658066,0.05102040618658066,0.05021102720510501,0.06978586784275444
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,197,197,198,0000000197.png,0000000198.png,1,0.1035,True,True,0.041198525577783585,0.9497052431106567,0.31405672430992126,0.03452841565012932,0.05045527592301369,0.04053935036063194,0.19652901269456516,0.037881746888160706,0.0714285671710968,0.0714285671710968,0.050085505560578975,0.06914636728180769
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,198,198,199,0000000198.png,0000000199.png,1,0.1035,True,True,0.051085926592350006,0.9292267560958862,0.38787102699279785,0.05816418677568436,0.03452841565012932,0.03452841565012932,0.0,0.027605408802628517,0.0,0.0,0.05382441757069084,0.07178895557963096
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,199,199,200,0000000199.png,0000000200.png,1,0.1035,True,True,0.03033861331641674,0.9508181214332581,0.3132602274417877,0.03119838982820511,0.05816418677568436,0.030675722286105156,0.47260120038454323,0.028442351147532463,0.09183673560619354,0.09183673560619354,0.04443252478351223,0.061700035755777545
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,200,200,201,0000000200.png,0000000201.png,1,0.1035,True,True,0.006492955144494772,0.9895578622817993,0.14642292261123657,0.0033405928406864405,0.03119838982820511,0.019339635968208313,0.3801078813777694,0.01677561178803444,0.06632652878761292,0.06632652878761292,0.03987503763386915,0.05898104462474151
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,201,201,202,0000000201.png,0000000202.png,1,0.1035,True,True,0.0060014668852090836,0.9909288883209229,0.14032188057899475,0.0025539775379002094,0.0033405928406864405,0.0033405928406864405,0.0,0.002974023576825857,0.0,0.0,0.038846343228286465,0.05828555633561514
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,202,202,203,0000000202.png,0000000203.png,1,0.1035,True,True,0.006609473843127489,0.9909374713897705,0.1447000652551651,0.0026817412581294775,0.0025539775379002094,0.0025539775379002094,0.0,0.0023443852551281452,0.0,0.0,0.03877046467452528,0.05839673338033546
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,203,203,204,0000000203.png,0000000204.png,1,0.1035,True,True,0.005300837568938732,0.9915441274642944,0.13169318437576294,0.0023378338664770126,0.0026817412581294775,0.0026817412581294775,0.0,0.002489079488441348,0.0,0.0,0.0392242539673739,0.05938190228723581
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,204,204,205,0000000204.png,0000000205.png,1,0.1035,True,True,0.006545766722410917,0.9899081587791443,0.14632587134838104,0.0032262983731925488,0.0023378338664770126,0.0023378338664770126,0.0,0.0021447588223963976,0.0,0.0,0.03919207272352158,0.05835998714207685
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,205,205,206,0000000205.png,0000000206.png,1,0.1035,True,True,0.006935302633792162,0.9890030026435852,0.15120089054107666,0.003701192094013095,0.0032262983731925488,0.0032262983731925488,0.0,0.0028490801341831684,0.0,0.0,0.038912577818268256,0.05853830933312261
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,206,206,207,0000000206.png,0000000207.png,1,0.1035,True,True,0.005889171734452248,0.9910852909088135,0.13898277282714844,0.002509175566956401,0.003701192094013095,0.003701192094013095,0.0,0.0033650228288024664,0.0,0.0,0.038774863352068256,0.05800627006381008
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,207,207,208,0000000207.png,0000000208.png,1,0.1035,True,True,0.005654411390423775,0.9917815923690796,0.13531892001628876,0.002045365981757641,0.002509175566956401,0.002509175566956401,0.0,0.002317024627700448,0.0,0.0,0.03887214323539396,0.05825990700917994
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,208,208,209,0000000208.png,0000000209.png,1,0.1035,True,True,0.005538365337997675,0.9914968013763428,0.13446909189224243,0.002237472217530012,0.002045365981757641,0.002045365981757641,0.0,0.0018720742082223296,0.0,0.0,0.03904418217794742,0.058766717719812345
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,209,209,210,0000000209.png,0000000210.png,1,0.1035,True,True,0.006284837611019611,0.9908450841903687,0.14213576912879944,0.0025516310706734657,0.002237472217530012,0.002229065168648958,0.0037573869365558534,0.001979017863050103,0.005102040711790323,0.005102040711790323,0.039069081288488336,0.05857839979327085
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,210,210,211,0000000210.png,0000000211.png,1,0.1035,True,True,0.005746923387050629,0.9911385774612427,0.1366950124502182,0.0024619761388748884,0.0025516310706734657,0.0025516310706734657,0.0,0.002358627039939165,0.0,0.0,0.03935606585681494,0.059089415853250664
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,211,211,212,0000000211.png,0000000212.png,1,0.1035,True,True,0.00628963578492403,0.9910566806793213,0.14155851304531097,0.002502218121662736,0.0024619761388748884,0.0024619761388748884,0.0,0.0022986214607954025,0.0,0.0,0.03931086381295571,0.05873769126771345
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,212,212,213,0000000212.png,0000000213.png,1,0.1035,True,True,0.005587962921708822,0.9912464022636414,0.134857177734375,0.0024614823050796986,0.002502218121662736,0.002502218121662736,0.0,0.0023156472016125917,0.0,0.0,0.03941214807046172,0.05929852261283487
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,213,213,214,0000000213.png,0000000214.png,1,0.1035,True,True,0.005948907230049372,0.9913864731788635,0.1382186859846115,0.002245001494884491,0.0024614823050796986,0.0024614823050796986,0.0,0.0022300092969089746,0.0,0.0,0.0393349489312265,0.058719642816103305
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,214,214,215,0000000214.png,0000000215.png,1,0.1035,True,True,0.005848696921020746,0.9912530183792114,0.1371411681175232,0.0024551034439355135,0.002245001494884491,0.002245001494884491,0.0,0.002045928267762065,0.0,0.0,0.0393124629382124,0.05904158082366115
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,215,215,216,0000000215.png,0000000216.png,1,0.1035,True,True,0.006296178326010704,0.9907208681106567,0.1417987048625946,0.0026738157030194998,0.0024551034439355135,0.0024551034439355135,0.0,0.0022539652418345213,0.0,0.0,0.0394661610377916,0.059103711540472545
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,216,216,217,0000000216.png,0000000217.png,1,0.1035,True,True,0.006194788962602615,0.9907915592193604,0.14057786762714386,0.002743249526247382,0.0026738157030194998,0.0026738157030194998,0.0,0.002457901369780302,0.0,0.0,0.03952242576546845,0.05926376757626453
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,217,217,218,0000000217.png,0000000218.png,1,0.1035,True,True,0.006473643239587545,0.9906829595565796,0.14282821118831635,0.002719947835430503,0.002743249526247382,0.002743249526247382,0.0,0.002520303474739194,0.0,0.0,0.03963788031741395,0.05919129144570216
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,218,218,219,0000000218.png,0000000219.png,1,0.1035,True,True,0.005732160992920399,0.9917961359024048,0.13409455120563507,0.002055590972304344,0.002719947835430503,0.0026781305205076933,0.015374307690055725,0.0024640776682645082,0.010204081423580647,0.010204081423580647,0.03980248472980701,0.059393673629991636
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,219,219,220,0000000219.png,0000000220.png,1,0.1035,True,True,0.005635690409690142,0.9918240308761597,0.13308469951152802,0.0021110782399773598,0.002055590972304344,0.002035469049587846,0.009788874823643266,0.001848928746767342,0.005102040711790323,0.005102040711790323,0.040036278430163906,0.05959869709094872
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,220,220,221,0000000220.png,0000000221.png,1,0.1035,True,True,0.006171848624944687,0.9913287162780762,0.1384541541337967,0.002547729993239045,0.0021110782399773598,0.0021110782399773598,0.0,0.001923608360812068,0.0,0.0,0.04003851878564619,0.059554746814184316
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,221,221,222,0000000221.png,0000000222.png,1,0.1035,True,True,0.005770455580204725,0.9907782673835754,0.13662780821323395,0.0028583109378814697,0.002547729993239045,0.002547729993239045,0.0,0.0023113128263503313,0.0,0.0,0.04003565907551054,0.05985025385481713
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,222,222,223,0000000222.png,0000000223.png,1,0.1035,True,True,0.00603071041405201,0.9919549822807312,0.1374690681695938,0.0020917276851832867,0.0028583109378814697,0.0028583109378814697,0.0,0.002616334240883589,0.0,0.0,0.03963308689021319,0.058664456065426626
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,223,223,224,0000000223.png,0000000224.png,1,0.1035,True,True,0.006123046390712261,0.9903860688209534,0.1403941661119461,0.0030837368685752153,0.0020917276851832867,0.0020917276851832867,0.0,0.0019074814626947045,0.0,0.0,0.039639555824199604,0.05960888278390491
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,224,224,225,0000000224.png,0000000225.png,1,0.1035,True,True,0.006060211919248104,0.9909772872924805,0.13946674764156342,0.0025824098847806454,0.0030837368685752153,0.0030837368685752153,0.0,0.0028505506925284863,0.0,0.0,0.03962732343629002,0.05875498720380281
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,225,225,226,0000000225.png,0000000226.png,1,0.1035,True,True,0.0058974348939955235,0.9916253089904785,0.13660138845443726,0.0021525556221604347,0.0025824098847806454,0.0025824098847806454,0.0,0.0024279493372887373,0.0,0.0,0.03928625573357581,0.05885243730655723
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,226,226,227,0000000226.png,0000000227.png,1,0.1035,True,True,0.005663561634719372,0.9913313388824463,0.1348905712366104,0.0024334283079952,0.0021525556221604347,0.0021525556221604347,0.0,0.002006263704970479,0.0,0.0,0.03949464092548039,0.059375540282275874
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,227,227,228,0000000227.png,0000000228.png,1,0.1035,True,True,0.006756762508302927,0.9907485246658325,0.14512643218040466,0.002773340092971921,0.0024334283079952,0.0024334283079952,0.0,0.0021984786726534367,0.0,0.0,0.03946811814861413,0.05904591654587391
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,228,228,229,0000000228.png,0000000229.png,1,0.1035,True,True,0.005774606019258499,0.9909197688102722,0.1362886130809784,0.0027681251522153616,0.002773340092971921,0.002773340092971921,0.0,0.002577366540208459,0.0,0.0,0.0396383149868015,0.05957808404789019
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,229,229,230,0000000229.png,0000000230.png,1,0.1035,True,True,0.006425404921174049,0.9907223582267761,0.14277447760105133,0.002833561273291707,0.0027681251522153616,0.0027681251522153616,0.0,0.0025953291915357113,0.0,0.0,0.039541022544967636,0.05896602228256154
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,230,230,231,0000000230.png,0000000231.png,1,0.1035,True,True,0.00664655864238739,0.9895340204238892,0.14666211605072021,0.003519929712638259,0.002833561273291707,0.002833561273291707,0.0,0.002689304295927286,0.0,0.0,0.03939555903225493,0.05907604092582092
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,231,231,232,0000000231.png,0000000232.png,1,0.1035,True,True,0.007195865269750357,0.9905288815498352,0.14918474853038788,0.003112013218924403,0.003519929712638259,0.003519929712638259,0.0,0.003352272091433406,0.0,0.0,0.039472841656875625,0.05860589616768777
